PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,JOGADOR,Temporada,MVP
435,1994-95,00,1610612744,GOS,24.0,49,18,1017.0,180,340,0.529,2,14,0.143,76,146,0.521,108,170,278,37,22,52,84,124,438,Carlos Rogers,1995,0
435,1995-96,00,1610612761,TOR,25.0,56,18,1043.0,178,344,0.517,3,21,0.143,71,130,0.546,80,90,170,35,25,48,61,87,430,Carlos Rogers,1996,0
435,1996-97,00,1610612761,TOR,26.0,56,3,1396.0,212,404,0.525,25,66,0.379,102,170,0.6,120,184,304,37,42,69,53,140,551,Carlos Rogers,1997,0
435,1997-98,00,1610612761,TOR,27.0,18,0,351.0,45,87,0.517,0,1,0.0,18,32,0.563,34,31,65,16,9,8,13,34,108,Carlos Rogers,1998,0
435,1997-98,00,1610612757,POR,27.0,3,0,25.0,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,2,1,0,1,1,4,Carlos Rogers,1998,0
435,1997-98,00,0,TOT,27.0,21,0,376.0,47,91,0.516,0,2,0.0,18,32,0.563,35,32,67,18,10,8,14,35,112,Carlos Rogers,1998,0
435,1998-99,00,1610612757,POR,28.0,2,0,8.0,2,2,1.0,0,0,0.0,1,4,0.25,0,1,1,1,0,0,0,2,5,Carlos Rogers,1999,0
435,1999-00,00,1610612745,HOU,29.0,53,15,1101.0,170,324,0.525,1,14,0.071,81,137,0.591,98,177,275,42,14,34,63,77,422,Carlos Rogers,2000,0
435,2000-01,00,1610612745,HOU,30.0,39,0,547.0,75,110,0.682,0,1,0.0,29,52,0.558,48,91,139,9,10,18,17,33,179,Carlos Rogers,2001,0
435,2001-02,00,1610612754,IND,31.0,22,1,169.0,24,43,0.558,1,6,0.167,10,19,0.526,14,24,38,3,5,6,5,17,59,Carlos Rogers,2002,0
78007,1986-87,00,1610612758,SAC,23.0,45,15,468.0,90,185,0.486,0,5,0.0,9,15,0.6,30,47,77,26,9,8,20,66,189,Johnny Rogers,1987,0
78007,1987-88,00,1610612739,CLE,24.0,24,0,168.0,26,61,0.426,0,2,0.0,10,13,0.769,8,19,27,3,4,3,10,23,62,Johnny Rogers,1988,0
78008,1976-77,00,1610612744,GOS,23.0,26,,176.0,43,116,0.371,,,,14,15,0.933,6,5,11,10,8,3,,33,100,Marshall Rogers,1977,0
915,1993-94,00,1610612743,DEN,23.0,79,14,1406.0,239,545,0.439,35,92,0.38,127,189,0.672,90,136,226,101,63,48,131,195,640,Rodney Rogers,1994,0
915,1994-95,00,1610612743,DEN,24.0,80,77,2142.0,375,769,0.488,50,148,0.338,179,275,0.651,132,253,385,161,95,46,173,281,979,Rodney Rogers,1995,0
915,1995-96,00,1610612746,LAC,25.0,67,51,1950.0,306,641,0.477,49,153,0.32,113,180,0.628,113,173,286,167,75,35,144,216,774,Rodney Rogers,1996,0
915,1996-97,00,1610612746,LAC,26.0,81,62,2474.0,408,884,0.462,65,180,0.361,191,288,0.663,137,274,411,222,88,61,221,272,1072,Rodney Rogers,1997,0
915,1997-98,00,1610612746,LAC,27.0,76,70,2499.0,426,935,0.456,72,212,0.34,225,328,0.686,155,269,424,202,93,38,193,242,1149,Rodney Rogers,1998,0
915,1998-99,00,1610612746,LAC,28.0,47,7,968.0,131,297,0.441,18,63,0.286,68,101,0.673,65,114,179,77,47,22,66,140,348,Rodney Rogers,1999,0
915,1999-00,00,1610612756,PHX,29.0,82,7,2286.0,428,881,0.486,115,262,0.439,159,249,0.639,138,309,447,170,94,47,163,290,1130,Rodney Rogers,2000,0
915,2000-01,00,1610612756,PHX,30.0,82,3,2182.0,377,876,0.43,56,189,0.296,188,247,0.761,94,265,359,180,97,47,157,269,998,Rodney Rogers,2001,0
915,2001-02,00,1610612756,PHX,31.0,50,7,1253.0,249,534,0.466,49,140,0.35,82,99,0.828,95,146,241,72,50,17,66,148,629,Rodney Rogers,2002,0
915,2001-02,00,1610612738,BOS,31.0,27,1,627.0,107,222,0.482,39,95,0.411,35,50,0.7,34,73,107,40,16,12,42,78,288,Rodney Rogers,2002,0
915,2001-02,00,0,TOT,31.0,77,8,1880.0,356,756,0.471,88,235,0.374,117,149,0.785,129,219,348,112,66,29,108,226,917,Rodney Rogers,2002,0
915,2002-03,00,1610612751,NJN,32.0,68,0,1307.0,183,455,0.402,44,132,0.333,68,90,0.756,61,202,263,107,50,31,91,192,478,Rodney Rogers,2003,0
915,2003-04,00,1610612751,NJN,33.0,69,15,1409.0,207,505,0.41,50,152,0.329,75,98,0.765,100,207,307,137,59,27,98,183,539,Rodney Rogers,2004,0
915,2004-05,00,1610612740,NOH,34.0,30,26,880.0,109,289,0.377,25,92,0.272,32,42,0.762,28,114,142,60,19,12,66,103,275,Rodney Rogers,2005,0
915,2004-05,00,1610612755,PHI,34.0,28,7,486.0,63,161,0.391,23,76,0.303,20,28,0.714,33,71,104,26,22,8,20,69,169,Rodney Rogers,2005,0
915,2004-05,00,0,TOT,34.0,58,33,1365.0,172,450,0.382,48,168,0.286,52,70,0.743,61,185,246,86,41,20,86,172,444,Rodney Rogers,2005,0
964,1996-97,00,1610612763,VAN,23.0,82,50,1851.0,244,483,0.505,1,1,1.0,54,94,0.574,139,247,386,46,21,163,86,214,543,Roy Rogers,1997,0
964,1997-98,00,1610612738,BOS,24.0,9,0,37.0,3,8,0.375,0,0,0.0,1,2,0.5,0,5,5,1,2,4,1,6,7,Roy Rogers,1998,0
964,1997-98,00,1610612761,TOR,24.0,6,0,69.0,6,17,0.353,0,0,0.0,1,4,0.25,8,4,12,1,1,4,4,12,13,Roy Rogers,1998,0
964,1997-98,00,0,TOT,24.0,15,0,106.0,9,25,0.36,0,0,0.0,2,6,0.333,8,9,17,2,3,8,5,18,20,Roy Rogers,1998,0
964,1999-00,00,1610612743,DEN,26.0,40,0,355.0,35,88,0.398,0,1,0.0,19,41,0.463,33,47,80,9,2,38,10,36,89,Roy Rogers,2000,0
78010,1953-54,00,1610610024,BAL,23.0,67,,1937.0,220,614,0.358,,,,130,179,0.726,,,213,160,,,,177,570,Al Roges,1954,0
78010,1954-55,00,1610612765,FTW,24.0,17,,201.0,23,61,0.377,,,,15,24,0.625,,,24,19,,,,20,61,Al Roges,1955,0
78011,1963-64,00,1610612737,STL,25.0,2,,7.0,0,1,0.0,,,,0,0,,,,0,1,,,,4,0,Ken Rohloff,1964,0
78012,1948-49,00,1610610025,CHS,25.0,59,,,144,520,0.277,,,,77,104,0.74,,,,167,,,,150,365,Kenny Rollins,1949,0
78012,1949-50,00,1610610025,CHS,26.0,66,,,144,421,0.342,,,,66,89,0.742,,,,131,,,,129,354,Kenny Rollins,1950,0
78012,1952-53,00,1610612738,BOS,29.0,43,,426.0,38,115,0.33,,,,22,27,0.815,,,45.0,46,,,,63,98,Kenny Rollins,1953,0
78013,1958-59,00,1610612744,PHW,25.0,44,,691.0,83,231,0.359,,,,63,90,0.7,,,118,102,,,,49,229,Phil Rollins,1959,0
78013,1959-60,00,1610612758,CIN,26.0,72,,1235.0,158,386,0.409,,,,77,127,0.606,,,180,233,,,,150,393,Phil Rollins,1960,0
78013,1960-61,00,1610612752,NYK,27.0,60,,816.0,109,293,0.372,,,,58,88,0.659,,,97,123,,,,121,276,Phil Rollins,1961,0
78014,1977-78,00,1610612737,ATL,23.0,80,8,1795.0,253,520,0.487,,,,104,148,0.703,179,373,552,79,57,218,121,326,610,Tree Rollins,1978,0
78014,1978-79,00,1610612737,ATL,24.0,81,45,1900.0,297,555,0.535,,,,89,141,0.631,219,369,588,49,46,254,87,328,683,Tree Rollins,1979,0
78014,1979-80,00,1610612737,ATL,25.0,82,52,2123.0,287,514,0.558,0.0,0.0,0.0,157,220,0.714,283,491,774,76,54,244,99,322,731,Tree Rollins,1980,0
78014,1980-81,00,1610612737,ATL,26.0,40,31,1044.0,116,210,0.552,0.0,1.0,0.0,46,57,0.807,102,184,286,35,29,117,57,151,278,Tree Rollins,1981,0
78014,1981-82,00,1610612737,ATL,27.0,79,39,2018.0,202,346,0.584,0.0,0.0,0.0,79,129,0.612,168,443,611,59,35,224,79,285,483,Tree Rollins,1982,0
78014,1982-83,00,1610612737,ATL,28.0,80,80,2472.0,261,512,0.51,0.0,1.0,0.0,98,135,0.726,210,533,743,75,49,343,95,294,620,Tree Rollins,1983,0
78014,1983-84,00,1610612737,ATL,29.0,77,76,2351.0,274,529,0.518,0.0,0.0,0.0,118,190,0.621,200,393,593,62,35,277,101,297,666,Tree Rollins,1984,0
78014,1984-85,00,1610612737,ATL,30.0,70,60,1750.0,186,339,0.549,0.0,0.0,0.0,67,93,0.72,113,329,442,52,35,167,80,213,439,Tree Rollins,1985,0
78014,1985-86,00,1610612737,ATL,31.0,74,61,1781.0,173,347,0.499,0.0,1.0,0.0,69,90,0.767,131,327,458,41,38,167,91,239,415,Tree Rollins,1986,0
78014,1986-87,00,1610612737,ATL,32.0,75,58,1764.0,171,313,0.546,0.0,0.0,0.0,63,87,0.724,155,333,488,22,43,140,61,240,405,Tree Rollins,1987,0
78014,1987-88,00,1610612737,ATL,33.0,76,59,1765.0,133,260,0.512,0.0,0.0,0.0,70,80,0.875,142,317,459,20,31,132,51,229,336,Tree Rollins,1988,0
78014,1988-89,00,1610612739,CLE,34.0,60,2,583.0,62,138,0.449,0.0,1.0,0.0,12,19,0.632,38,101,139,19,11,38,22,89,136,Tree Rollins,1989,0
78014,1989-90,00,1610612739,CLE,35.0,48,19,674.0,57,125,0.456,0.0,1.0,0.0,11,16,0.688,58,95,153,24,13,53,35,83,125,Tree Rollins,1990,0
78014,1990-91,00,1610612765,DET,36.0,37,0,202.0,14,33,0.424,0.0,0.0,0.0,8,14,0.571,13,29,42,4,2,20,15,35,36,Tree Rollins,1991,0
78014,1991-92,00,1610612745,HOU,37.0,59,5,697.0,46,86,0.535,0.0,0.0,0.0,26,30,0.867,61,110,171,15,14,62,18,85,118,Tree Rollins,1992,0
78014,1992-93,00,1610612745,HOU,38.0,42,0,247.0,11,41,0.268,0.0,2.0,0.0,9,12,0.75,12,48,60,10,6,15,9,43,31,Tree Rollins,1993,0
78014,1993-94,00,1610612753,ORL,39.0,45,1,384.0,29,53,0.547,0.0,0.0,0.0,18,30,0.6,33,63,96,9,7,35,13,55,76,Tree Rollins,1994,0
78014,1994-95,00,1610612753,ORL,40.0,51,3,478.0,20,42,0.476,0.0,0.0,0.0,21,31,0.677,31,64,95,9,7,36,23,63,61,Tree Rollins,1995,0
78015,1980-81,00,1610612744,GOS,22.0,53,,726.0,87,211,0.412,2,6,0.333,43,63,0.683,10,46,56,136,27,3,52,64,219,Lorenzo Romar,1981,0
78015,1981-82,00,1610612744,GOS,23.0,79,11.0,1259.0,203,403,0.504,3,15,0.2,79,96,0.823,12,86,98,226,60,13,89,103,488,Lorenzo Romar,1982,0
78015,1982-83,00,1610612744,GOS,24.0,82,64.0,2130.0,266,572,0.465,10,33,0.303,78,105,0.743,23,115,138,455,98,5,141,142,620,Lorenzo Romar,1983,0
78015,1983-84,00,1610612744,GOS,25.0,3,0.0,15.0,2,5,0.4,0,1,0.0,2,4,0.5,0,1,1,1,0,0,0,1,6,Lorenzo Romar,1984,0
78015,1983-84,00,1610612749,MIL,25.0,65,9.0,1007.0,159,346,0.46,4,32,0.125,65,90,0.722,21,71,92,192,55,8,63,76,387,Lorenzo Romar,1984,0
78015,1983-84,00,0,TOT,25.0,68,9.0,1022.0,161,351,0.459,4,33,0.121,67,94,0.713,21,72,93,193,55,8,63,77,393,Lorenzo Romar,1984,0
78015,1984-85,00,1610612749,MIL,26.0,4,0.0,16.0,1,8,0.125,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,2,2,Lorenzo Romar,1985,0
78015,1984-85,00,1610612765,DET,26.0,5,0.0,35.0,2,8,0.25,0,2,0.0,5,5,1.0,0,0,0,10,4,0,5,5,9,Lorenzo Romar,1985,0
78015,1984-85,00,0,TOT,26.0,9,0.0,51.0,3,16,0.188,0,3,0.0,5,5,1.0,0,0,0,12,4,0,5,7,11,Lorenzo Romar,1985,0
200765,2006-07,00,1610612738,BOS,21.0,78,25,1831.0,188,450,0.418,6,29,0.207,119,184,0.647,74,218,292,297,128,8,137,181,501,Rajon Rondo,2007,0
200765,2007-08,00,1610612738,BOS,22.0,77,77,2306.0,351,713,0.492,5,19,0.263,107,175,0.611,78,244,322,393,129,13,147,187,814,Rajon Rondo,2008,0
200765,2008-09,00,1610612738,BOS,23.0,80,80,2642.0,383,759,0.505,15,48,0.313,172,268,0.642,100,316,416,659,149,11,209,193,953,Rajon Rondo,2009,0
200765,2009-10,00,1610612738,BOS,24.0,81,81,2963.0,459,904,0.508,17,80,0.212,175,282,0.621,100,260,360,794,189,11,246,198,1110,Rajon Rondo,2010,0
200765,2010-11,00,1610612738,BOS,25.0,68,68,2527.0,318,670,0.475,10,43,0.233,75,132,0.568,87,210,297,760,153,11,234,120,721,Rajon Rondo,2011,0
200765,2011-12,00,1610612738,BOS,26.0,53,53,1957.0,256,572,0.448,10,42,0.238,108,181,0.597,62,195,257,620,95,3,193,99,630,Rajon Rondo,2012,0
200765,2012-13,00,1610612738,BOS,27.0,38,38,1423.0,225,465,0.484,12,50,0.24,60,93,0.645,43,169,212,420,70,9,148,96,522,Rajon Rondo,2013,0
200765,2013-14,00,1610612738,BOS,28.0,30,30,998.0,141,350,0.403,26,90,0.289,42,67,0.627,22,142,164,294,40,2,99,65,350,Rajon Rondo,2014,0
200765,2014-15,00,1610612738,BOS,29.0,22,22,699.0,81,200,0.405,8,32,0.25,12,36,0.333,25,140,165,237,37,3,75,42,182,Rajon Rondo,2015,0
200765,2014-15,00,1610612742,DAL,29.0,46,46,1319.0,194,445,0.436,19,54,0.352,19,42,0.452,48,160,208,301,54,4,135,111,426,Rajon Rondo,2015,0
200765,2014-15,00,0,TOT,29.0,68,68,2019.0,275,645,0.426,27,86,0.314,31,78,0.397,73,300,373,538,91,7,210,153,608,Rajon Rondo,2015,0
200765,2015-16,00,1610612758,SAC,30.0,72,72,2537.0,355,782,0.454,62,170,0.365,87,150,0.58,77,358,435,839,141,10,278,175,859,Rajon Rondo,2016,0
200765,2016-17,00,1610612741,CHI,31.0,69,42,1843.0,229,561,0.408,50,133,0.376,30,50,0.6,73,282,355,461,99,11,169,144,538,Rajon Rondo,2017,0
200765,2017-18,00,1610612740,NOP,32.0,65,63,1705.0,231,494,0.468,50,150,0.333,25,46,0.543,31,232,263,533,70,10,151,119,537,Rajon Rondo,2018,0
200765,2018-19,00,1610612747,LAL,33.0,46,29,1369.0,175,432,0.405,51,142,0.359,23,36,0.639,34,209,243,367,57,7,127,100,424,Rajon Rondo,2019,0
200765,2019-20,00,1610612747,LAL,34.0,48,3,984.0,137,328,0.418,41,125,0.328,27,41,0.659,23,119,142,240,40,2,91,58,342,Rajon Rondo,2020,0
200765,2020-21,00,1610612737,ATL,35.0,27,2,402.0,44,110,0.4,17,45,0.378,1,2,0.5,4,51,55,95,19,2,39,25,106,Rajon Rondo,2021,0
200765,2020-21,00,1610612746,LAC,35.0,18,1,368.0,51,105,0.486,19,44,0.432,15,15,1.0,14,41,55,104,18,2,40,28,136,Rajon Rondo,2021,0
200765,2020-21,00,0,TOT,35.0,45,3,769.0,95,215,0.442,36,89,0.404,16,17,0.941,18,92,110,199,37,4,79,53,242,Rajon Rondo,2021,0
200765,2021-22,00,1610612747,LAL,36.0,18,0,289.0,23,71,0.324,8,30,0.267,1,2,0.5,10,39,49,67,12,5,34,25,55,Rajon Rondo,2022,0
200765,2021-22,00,1610612739,CLE,36.0,21,1,408.0,45,105,0.429,23,58,0.397,18,24,0.75,5,54,59,103,18,1,34,31,131,Rajon Rondo,2022,0
200765,2021-22,00,0,TOT,36.0,39,1,698.0,68,176,0.386,31,88,0.352,19,26,0.731,15,93,108,170,30,6,68,56,186,Rajon Rondo,2022,0
399,1992-93,00,1610612742,DAL,23.0,72,68,2087.0,368,747,0.493,0,2,0.0,234,389,0.602,196,340,536,95,38,81,160,204,970,Sean Rooks,1993,0
399,1993-94,00,1610612742,DAL,24.0,47,28,1255.0,193,393,0.491,0,1,0.0,150,210,0.714,84,175,259,49,21,44,80,109,536,Sean Rooks,1994,0
399,1994-95,00,1610612750,MIN,25.0,80,70,2405.0,289,615,0.47,0,5,0.0,290,381,0.761,165,321,486,97,29,71,142,208,868,Sean Rooks,1995,0
399,1995-96,00,1610612750,MIN,26.0,49,7,902.0,112,227,0.493,1,6,0.167,106,159,0.667,60,144,204,38,19,28,49,106,331,Sean Rooks,1996,0
399,1995-96,00,1610612737,ATL,26.0,16,0,215.0,32,58,0.552,0,1,0.0,29,43,0.674,21,30,51,9,4,14,31,35,93,Sean Rooks,1996,0
399,1995-96,00,0,TOT,26.0,65,7,1117.0,144,285,0.505,1,7,0.143,135,202,0.668,81,174,255,47,23,42,80,141,424,Sean Rooks,1996,0
399,1996-97,00,1610612747,LAL,27.0,69,3,735.0,87,185,0.47,0,1,0.0,91,130,0.7,56,107,163,42,17,38,51,123,265,Sean Rooks,1997,0
399,1997-98,00,1610612747,LAL,28.0,41,1,425.0,46,101,0.455,0,0,0.0,47,79,0.595,46,72,118,24,2,23,19,68,139,Sean Rooks,1998,0
399,1998-99,00,1610612747,LAL,29.0,36,0,315.0,32,79,0.405,0,2,0.0,34,48,0.708,33,39,72,9,2,9,21,61,98,Sean Rooks,1999,0
399,1999-00,00,1610612742,DAL,30.0,71,13,1001.0,122,283,0.431,0,0,0.0,65,89,0.73,82,166,248,68,29,52,70,169,309,Sean Rooks,2000,0
399,2000-01,00,1610612746,LAC,31.0,82,0,1552.0,169,395,0.428,1,2,0.5,107,143,0.748,91,212,303,77,34,64,73,197,446,Sean Rooks,2001,0
399,2001-02,00,1610612746,LAC,32.0,61,2,730.0,81,194,0.418,0,0,0.0,21,29,0.724,32,92,124,25,12,21,20,114,183,Sean Rooks,2002,0
399,2002-03,00,1610612746,LAC,33.0,70,38,1343.0,125,297,0.421,0,1,0.0,47,58,0.81,53,163,216,69,34,44,66,174,297,Sean Rooks,2003,0
399,2003-04,00,1610612740,NOH,34.0,35,0,322.0,34,94,0.362,0,0,0.0,12,15,0.8,10,40,50,11,9,5,15,48,80,Sean Rooks,2004,0
399,2003-04,00,1610612753,ORL,34.0,20,0,270.0,20,57,0.351,0,1,0.0,21,22,0.955,14,33,47,18,5,5,7,41,61,Sean Rooks,2004,0
399,2003-04,00,0,TOT,34.0,55,0,592.0,54,151,0.358,0,1,0.0,33,37,0.892,24,73,97,29,14,10,22,89,141,Sean Rooks,2004,0
147,1994-95,00,1610612743,DEN,22.0,81,37,1798.0,227,500,0.454,36,114,0.316,173,234,0.739,57,160,217,389,65,22,160,206,663,Jalen Rose,1995,0
147,1995-96,00,1610612743,DEN,23.0,80,37,2134.0,290,604,0.48,32,108,0.296,191,277,0.69,46,214,260,495,53,39,234,229,803,Jalen Rose,1996,0
147,1996-97,00,1610612754,IND,24.0,66,6,1188.0,172,377,0.456,21,72,0.292,117,156,0.75,27,94,121,155,57,18,107,136,482,Jalen Rose,1997,0
147,1997-98,00,1610612754,IND,25.0,82,0,1706.0,290,607,0.478,25,73,0.342,166,228,0.728,28,167,195,155,56,14,132,171,771,Jalen Rose,1998,0
147,1998-99,00,1610612754,IND,26.0,49,1,1238.0,200,496,0.403,17,65,0.262,125,158,0.791,34,120,154,93,50,15,72,128,542,Jalen Rose,1999,0
147,1999-00,00,1610612754,IND,27.0,80,80,2978.0,563,1196,0.471,77,196,0.393,254,307,0.827,42,345,387,320,84,49,188,234,1457,Jalen Rose,2000,0
147,2000-01,00,1610612754,IND,28.0,72,72,2943.0,567,1242,0.457,59,174,0.339,285,344,0.828,37,322,359,435,65,43,211,230,1478,Jalen Rose,2001,0
147,2001-02,00,1610612754,IND,29.0,53,53,1937.0,387,871,0.444,52,146,0.356,156,186,0.839,29,220,249,197,45,29,105,148,982,Jalen Rose,2002,0
147,2001-02,00,1610612741,CHI,29.0,30,30,1216.0,276,587,0.47,37,100,0.37,125,149,0.839,14,110,124,158,33,16,96,103,714,Jalen Rose,2002,0
147,2001-02,00,0,TOT,29.0,83,83,3156.0,663,1458,0.455,89,246,0.362,281,335,0.839,43,330,373,355,78,45,201,251,1696,Jalen Rose,2002,0
147,2002-03,00,1610612741,CHI,30.0,82,82,3353.0,642,1583,0.406,133,359,0.37,399,467,0.854,68,283,351,395,72,23,285,271,1816,Jalen Rose,2003,0
147,2003-04,00,1610612741,CHI,31.0,16,14,529.0,75,200,0.375,23,54,0.426,39,51,0.765,7,57,64,56,12,4,37,45,212,Jalen Rose,2004,0
147,2003-04,00,1610612761,TOR,31.0,50,50,1968.0,308,752,0.41,46,148,0.311,148,180,0.822,27,175,202,273,39,18,171,139,810,Jalen Rose,2004,0
147,2003-04,00,0,TOT,31.0,66,64,2499.0,383,952,0.402,69,202,0.342,187,231,0.81,34,232,266,329,51,22,208,184,1022,Jalen Rose,2004,0
147,2004-05,00,1610612761,TOR,32.0,81,65,2710.0,527,1159,0.455,108,274,0.394,333,390,0.854,44,232,276,209,63,10,180,190,1495,Jalen Rose,2005,0
147,2005-06,00,1610612761,TOR,33.0,46,22,1236.0,180,446,0.404,31,115,0.27,166,217,0.765,15,114,129,113,20,10,65,101,557,Jalen Rose,2006,0
147,2005-06,00,1610612752,NYK,33.0,26,23,746.0,110,239,0.46,28,57,0.491,82,101,0.812,13,69,82,68,10,3,50,55,330,Jalen Rose,2006,0
147,2005-06,00,0,TOT,33.0,72,45,1982.0,290,685,0.423,59,172,0.343,248,318,0.78,28,183,211,181,30,13,115,156,887,Jalen Rose,2006,0
147,2006-07,00,1610612756,PHX,34.0,29,0,246.0,38,86,0.442,21,47,0.447,11,12,0.917,3,20,23,16,5,2,9,22,108,Jalen Rose,2007,0
990,1996-97,00,1610612766,CHH,22.0,54,1,525.0,61,128,0.477,0,2,0.0,38,62,0.613,70,94,164,32,28,17,41,114,160,Malik Rose,1997,0
990,1997-98,00,1610612759,SAS,23.0,53,0,429.0,59,136,0.434,1,3,0.333,39,61,0.639,40,50,90,19,21,7,44,79,158,Malik Rose,1998,0
990,1998-99,00,1610612759,SAS,24.0,47,0,608.0,93,201,0.463,0,1,0.0,98,146,0.671,90,92,182,29,40,22,56,120,284,Malik Rose,1999,0
990,1999-00,00,1610612759,SAS,25.0,74,3,1341.0,176,385,0.457,1,3,0.333,143,198,0.722,133,202,335,47,35,52,99,232,496,Malik Rose,2000,0
990,2000-01,00,1610612759,SAS,26.0,57,9,1219.0,160,368,0.435,3,17,0.176,114,160,0.713,95,213,308,48,59,40,74,148,437,Malik Rose,2001,0
990,2001-02,00,1610612759,SAS,27.0,82,1,1728.0,293,633,0.463,1,12,0.083,185,257,0.72,172,320,492,61,70,42,140,208,772,Malik Rose,2002,0
990,2002-03,00,1610612759,SAS,28.0,79,13,1933.0,289,630,0.459,2,5,0.4,242,306,0.791,148,358,506,124,57,40,170,206,822,Malik Rose,2003,0
990,2003-04,00,1610612759,SAS,29.0,67,13,1254.0,173,404,0.428,0,3,0.0,183,225,0.813,110,210,320,69,36,24,112,164,529,Malik Rose,2004,0
990,2004-05,00,1610612759,SAS,30.0,50,1,862.0,124,267,0.464,0,4,0.0,69,99,0.697,95,132,227,41,31,9,56,124,317,Malik Rose,2005,0
990,2004-05,00,1610612752,NYK,30.0,26,4,612.0,74,174,0.425,1,6,0.167,68,87,0.782,34,80,114,18,15,7,46,84,217,Malik Rose,2005,0
990,2004-05,00,0,TOT,30.0,76,5,1474.0,198,441,0.449,1,10,0.1,137,186,0.737,129,212,341,59,46,16,102,208,534,Malik Rose,2005,0
990,2005-06,00,1610612752,NYK,31.0,72,35,1119.0,105,281,0.374,1,1,1.0,107,137,0.781,84,175,259,67,43,14,80,145,318,Malik Rose,2006,0
990,2006-07,00,1610612752,NYK,32.0,65,2,810.0,74,186,0.398,2,8,0.25,42,52,0.808,47,128,175,65,26,9,65,120,192,Malik Rose,2007,0
990,2007-08,00,1610612752,NYK,33.0,49,3,494.0,66,180,0.367,2,7,0.286,37,51,0.725,31,72,103,28,16,7,40,80,171,Malik Rose,2008,0
990,2008-09,00,1610612752,NYK,34.0,18,0,160.0,11,41,0.268,0,4,0.0,8,11,0.727,4,27,31,10,1,1,17,24,30,Malik Rose,2009,0
990,2008-09,00,1610612760,OKC,34.0,20,0,310.0,34,90,0.378,0,3,0.0,32,40,0.8,13,52,65,26,9,2,19,48,100,Malik Rose,2009,0
990,2008-09,00,0,TOT,34.0,38,0,469.0,45,131,0.344,0,7,0.0,40,51,0.784,17,79,96,36,10,3,36,72,130,Malik Rose,2009,0
78016,1988-89,00,1610612746,LAC,24.0,2,0,3.0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,Robert Rose,1989,0
78017,1946-47,00,1610612744,PHW,29.0,51,,,60,287,0.209,,,,30,49,0.612,,,,27,,,,64,150,Alexander Rosenberg,1947,0
78018,1957-58,00,1610612744,PHW,25.0,53,,373.0,91,265,0.343,,,,53,84,0.631,,,91,23,,,,39,235,Lennie Rosenbluth,1958,0
78018,1958-59,00,1610612744,PHW,26.0,29,,205.0,43,145,0.297,,,,21,29,0.724,,,54,6,,,,20,107,Lennie Rosenbluth,1959,0
78019,1946-47,00,1610612752,NYK,27.0,31,,0.0,38,145,0.262,,,,57,95,0.6,,,0.0,19,,,,71,133,Hank Rosenstein,1947,0
78019,1946-47,00,1610610032,PRO,27.0,29,,0.0,81,245,0.331,,,,87,130,0.669,,,0.0,17,,,,101,249,Hank Rosenstein,1947,0
78019,1946-47,00,0,TOT,27.0,60,,,119,390,0.305,,,,144,225,0.64,,,,36,,,,172,382,Hank Rosenstein,1947,0
78020,1954-55,00,1610612765,FTW,22.0,67,,1406.0,197,523,0.377,,,,130,181,0.718,,,300,153,,,,179,524,Dick Rosenthal,1955,0
78020,1956-57,00,1610612765,FTW,24.0,18,,188.0,21,79,0.266,,,,9,17,0.529,,,52,17,,,,22,51,Dick Rosenthal,1957,0
2624,2004-05,00,1610612746,LAC,24.0,78,19,1654.0,161,373,0.432,1,4,0.25,74,110,0.673,59,151,210,109,51,22,54,165,397,Quinton Ross,2005,0
2624,2005-06,00,1610612746,LAC,25.0,67,45,1515.0,130,308,0.422,0,7,0.0,57,75,0.76,38,132,170,79,51,16,47,155,317,Quinton Ross,2006,0
2624,2006-07,00,1610612746,LAC,26.0,81,43,1700.0,177,379,0.467,2,10,0.2,68,87,0.782,60,130,190,86,70,32,33,179,424,Quinton Ross,2007,0
2624,2007-08,00,1610612746,LAC,27.0,76,44,1505.0,131,335,0.391,9,21,0.429,40,60,0.667,54,118,172,88,43,33,29,132,311,Quinton Ross,2008,0
2624,2008-09,00,1610612763,MEM,28.0,68,7,1164.0,99,259,0.382,33,88,0.375,34,42,0.81,29,97,126,47,32,14,36,114,265,Quinton Ross,2009,0
2624,2009-10,00,1610612742,DAL,29.0,27,7,301.0,23,56,0.411,3,13,0.231,5,8,0.625,11,16,27,7,7,4,3,34,54,Quinton Ross,2010,0
2624,2009-10,00,1610612764,WAS,29.0,25,0,261.0,17,55,0.309,1,8,0.125,3,6,0.5,6,16,22,5,6,2,8,35,38,Quinton Ross,2010,0
2624,2009-10,00,0,TOT,29.0,52,7,562.0,40,111,0.36,4,21,0.19,8,14,0.571,17,32,49,12,13,6,11,69,92,Quinton Ross,2010,0
2624,2010-11,00,1610612751,NJN,30.0,36,4,353.0,26,59,0.441,0,3,0.0,5,14,0.357,10,20,30,10,3,6,7,40,57,Quinton Ross,2011,0
